Date,Best_k,Selected_Stocks,SP500_Daily_Return
4/9/2025,5,"UNH,LMT,GD,RTX,AVGO",0.095153876
5/12/2025,5,"TSLA,TXN,NEE,INTC,BA",0.032558783
11/6/2024,5,"EMR,INTC,TSLA,AVGO,GS",0.025295928
4/22/2025,5,"KHC,NFLX,TGT,MDLZ,NKE",0.025117205
8/8/2024,5,"MDLZ,PM,XOM,LMT,AAPL",0.023042612
3/14/2025,5,"INTC,VZ,EXC,MRK,LMT",0.021265869
2/22/2024,5,"EXC,KHC,BMY,XOM,BDX",0.021122884
5/27/2025,5,"PM,NEE,PFE,GE,MDLZ",0.020459056
4/24/2025,5,"BA,NOW,RTX,INTC,TSLA",0.020259114
1/15/2025,5,"PYPL,GE,CAT,MET,MMM",0.018312792
4/11/2025,5,"UNH,EXC,VZ,ROST,KO",0.018092095
3/24/2025,5,"TSLA,BA,ODFL,AAPL,COST",0.017646
9/19/2024,5,"PYPL,AAPL,GE,CMCSA,MET",0.016976853
8/13/2024,5,"NVDA,SBUX,AMT,HAL,UNH",0.01684758
4/23/2025,5,"MMM,GE,NFLX,TSLA,REGN",0.016661138
8/15/2024,5,"MS,LLY,NFLX,C,NVDA",0.016133248
2/28/2025,5,"RTX,BMY,MMM,MCD,MET",0.015854145
7/31/2024,5,"PYPL,AMT,ABBV,GS,C",0.015793399
10/13/2025,5,"PEP,UL,PM,DUK,MO",0.015598672
11/24/2025,5,"ROST,ODFL,DOW,ZTS,TGT",0.015467217
11/10/2025,5,"SBUX,WYNN,UPS,INTC,XOM",0.015401019
8/22/2025,5,"MRK,CVX,PFE,BKNG,REGN",0.015186445
8/4/2025,5,"UL,ABBV,LLY,REGN,BMY",0.0147371
5/2/2025,5,"MSFT,ORCL,AMZN,AVGO,NVDA",0.014726574
1/8/2024,5,"PYPL,NVDA,MET,VZ,BAC",0.014114629
1/3/2025,5,"NVDA,HAL,TGT,CVX,GE",0.012596027
5/3/2024,5,"QCOM,ZTS,BA,REGN,NVDA",0.01255674
2/1/2024,5,"SYK,BA,QCOM,UNH,BDX",0.012493688
1/19/2024,5,"QCOM,BA,PYPL,AVGO,ISRG",0.012313503
10/27/2025,5,"IBM,GS,AVGO,MS,GD",0.012290051
11/5/2024,5,"XOM,SPG,BMY,HAL,ODFL",0.012265645
4/23/2024,5,"NVDA,GS,C,WYNN,TXN",0.011964576
6/5/2024,5,"HON,ACN,BA,ADBE,NOW",0.01184765
5/15/2024,5,"ORCL,TSLA,AVGO,DHR,QCOM",0.011715928
9/9/2024,5,"ZTS,AMT,TMO,DHR,MCD",0.01158007
8/23/2024,5,"SYK,MET,BAC,UL,GILD",0.011483371
8/12/2025,5,"INTC,TSLA,MO,WYNN,LLY",0.011345436
3/12/2024,5,"PFE,XEL,WYNN,UNH,CMCSA",0.011201788
3/5/2025,5,"GOOGL,NVDA,UNH,ODFL,IBM",0.011159278
6/24/2025,5,"TSLA,GE,ACN,ODFL,IBM",0.01112172
4/5/2024,5,"NEE,RTX,TSLA,ZTS,LMT",0.011099194
7/26/2024,5,"NOW,RTX,ODFL,UL,IBM",0.011090469
12/24/2024,5,"AVGO,LLY,NVDA,QCOM,INTC",0.011042759
