Symbol,Name,Inception date,Daily bars,Daily first date,Daily last date,Hourly bars,Hourly first,Hourly last,5-min bars,5-min first,5-min last,1-min bars,1-min first,1-min last
VBIL,0-3 Month Treasury Bill ETF,02/07/2025,397,2025-02-12,2026-09-11,2759,2025-02-12 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,3009,2026-09-01 09:30,2026-09-11 15:59
VTEC,California Tax-Exempt Bond ETF,01/26/2024,657,2024-01-30,2026-09-11,3456,2024-09-16 09:30,2026-09-11 15:30,4431,2026-06-17 09:30,2026-09-11 15:55,1979,2026-09-01 09:30,2026-09-11 15:59
VOX,Communication Services ETF,09/23/2004,5523,2004-09-29,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4466,2026-06-17 09:30,2026-09-11 15:55,1433,2026-09-01 09:30,2026-09-11 15:59
VCR,Consumer Discretionary ETF,01/26/2004,5690,2004-01-30,2026-09-11,5069,2023-10-13 09:30,2026-09-11 15:30,4168,2026-06-17 09:30,2026-09-11 15:55,1188,2026-09-01 09:30,2026-09-11 15:59
VDC,Consumer Staples ETF,01/26/2004,5690,2004-01-30,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4395,2026-06-17 09:30,2026-09-11 15:55,1475,2026-09-01 09:30,2026-09-11 15:59
VCRB,Core Bond ETF,12/12/2023,687,2023-12-14,2026-09-11,3303,2024-09-16 09:30,2026-09-11 15:30,4583,2026-06-17 09:30,2026-09-11 15:55,2088,2026-09-01 09:30,2026-09-11 15:59
VCRM,Core Tax-Exempt Bond ETF,11/19/2024,451,2024-11-21,2026-09-11,3110,2024-11-21 09:30,2026-09-11 15:30,4091,2026-06-17 09:30,2026-09-11 15:55,1752,2026-09-01 09:30,2026-09-11 15:59
VPLS,Core-Plus Bond ETF,12/06/2023,692,2023-12-07,2026-09-11,3303,2024-09-16 09:30,2026-09-11 15:30,3984,2026-06-17 09:30,2026-09-11 15:55,1302,2026-09-01 09:30,2026-09-11 15:59
BNDP,Core-Plus Bond Index ETF,12/02/2025,193,2025-12-04,2026-09-11,933,2025-12-04 09:30,2026-09-11 14:30,385,2026-06-17 09:30,2026-09-11 14:50,51,2026-09-01 09:30,2026-09-11 14:54
VDG,Developed Markets ex-US Growth Index ETF,04/14/2026,103,2026-04-16,2026-09-11,584,2026-04-16 09:30,2026-09-11 14:30,791,2026-06-17 09:30,2026-09-11 15:10,124,2026-09-01 09:32,2026-09-11 15:11
VDV,Developed Markets ex-US Value Index ETF,04/14/2026,103,2026-04-16,2026-09-11,545,2026-04-16 09:30,2026-09-11 14:30,679,2026-06-17 09:30,2026-09-11 15:20,135,2026-09-01 09:32,2026-09-11 15:21
VIG,Dividend Appreciation ETF,04/21/2006,5123,2006-05-02,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,2988,2026-09-01 09:30,2026-09-11 15:59
VEXC,Emerging Markets ex-China ETF,09/30/2025,237,2025-10-02,2026-09-11,1581,2025-10-02 09:30,2026-09-11 15:30,1752,2026-06-17 09:30,2026-09-11 15:50,266,2026-09-01 09:30,2026-09-11 15:53
VWOB,Emerging Markets Government Bond ETF,05/31/2013,3339,2013-06-04,2026-09-11,5074,2023-10-13 09:30,2026-09-11 15:30,4635,2026-06-17 09:30,2026-09-11 15:55,2166,2026-09-01 09:30,2026-09-11 15:59
VDE,Energy ETF,09/23/2004,5523,2004-09-29,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4668,2026-06-17 09:30,2026-09-11 15:55,2626,2026-09-01 09:30,2026-09-11 15:59
VSGX,ESG International Stock ETF,09/18/2018,2004,2018-09-20,2026-09-11,5073,2023-10-13 09:30,2026-09-11 15:30,4026,2026-06-17 09:30,2026-09-11 15:55,1162,2026-09-01 09:30,2026-09-11 15:59
VCEB,ESG U.S. Corporate Bond ETF,09/22/2020,1498,2020-09-24,2026-09-11,4978,2023-10-13 09:30,2026-09-11 15:30,2622,2026-06-17 09:30,2026-09-11 15:55,806,2026-09-01 09:30,2026-09-11 15:59
ESGV,ESG U.S. Stock ETF,09/18/2018,2004,2018-09-20,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,3945,2026-06-17 09:30,2026-09-11 15:55,998,2026-09-01 09:30,2026-09-11 15:59
EDV,Extended Duration Treasury ETF,12/06/2007,4685,2008-01-29,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4672,2026-06-17 09:30,2026-09-11 15:55,2879,2026-09-01 09:30,2026-09-11 15:59
VXF,Extended Market ETF,12/27/2001,6211,2002-01-04,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4638,2026-06-17 09:30,2026-09-11 15:55,1996,2026-09-01 09:30,2026-09-11 15:59
VFH,Financials ETF,01/26/2004,5690,2004-01-30,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4660,2026-06-17 09:30,2026-09-11 15:55,2588,2026-09-01 09:30,2026-09-11 15:59
VEU,FTSE All-World ex-US ETF,03/02/2007,4910,2007-03-08,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,3056,2026-09-01 09:30,2026-09-11 15:59
VSS,FTSE All-World ex-US Small-Cap ETF,04/02/2009,4386,2009-04-06,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4420,2026-06-17 09:30,2026-09-11 15:55,1550,2026-09-01 09:30,2026-09-11 15:59
VEA,FTSE Developed Markets ETF,07/20/2007,4813,2007-07-26,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,3119,2026-09-01 09:30,2026-09-11 15:59
VWO,FTSE Emerging Markets ETF,03/04/2005,5411,2005-03-10,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,3118,2026-09-01 09:30,2026-09-11 15:59
VGK,FTSE Europe ETF,03/04/2005,5411,2005-03-10,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,3020,2026-09-01 09:30,2026-09-11 15:59
VPL,FTSE Pacific ETF,03/04/2005,5411,2005-03-10,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4602,2026-06-17 09:30,2026-09-11 15:55,1967,2026-09-01 09:30,2026-09-11 15:59
VNQI,Global ex-U.S. Real Estate ETF,11/01/2010,3989,2010-11-01,2026-09-11,5073,2023-10-13 09:30,2026-09-11 15:30,4508,2026-06-17 09:30,2026-09-11 15:55,1850,2026-09-01 09:30,2026-09-11 15:59
VGVT,Government Securities Active ETF,07/07/2025,297,2025-07-09,2026-09-11,1068,2025-07-09 09:30,2026-09-11 14:30,240,2026-06-17 09:35,2026-09-11 15:20,33,2026-09-01 09:30,2026-09-11 15:22
VHT,Health Care ETF,01/26/2004,5690,2004-01-30,2026-09-11,5056,2023-10-18 09:30,2026-09-11 15:30,4678,2026-06-17 09:30,2026-09-11 15:55,2613,2026-09-01 09:30,2026-09-11 15:59
VYM,High Dividend Yield ETF,11/10/2006,4984,2006-11-16,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,3043,2026-09-01 09:30,2026-09-11 15:59
VGHY,High-Yield Active ETF,09/16/2025,248,2025-09-17,2026-09-11,1718,2025-09-17 09:30,2026-09-11 15:30,2207,2026-06-17 09:30,2026-09-11 15:55,386,2026-09-01 09:30,2026-09-11 15:59
VIS,Industrials ETF,09/23/2004,5523,2004-09-29,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4447,2026-06-17 09:30,2026-09-11 15:55,1710,2026-09-01 09:30,2026-09-11 15:59
VGT,Information Technology ETF,01/26/2004,5690,2004-01-30,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,3119,2026-09-01 09:30,2026-09-11 15:59
BIV,Intermediate-Term Bond ETF,04/03/2007,4888,2007-04-10,2026-09-11,5073,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,2945,2026-09-01 09:30,2026-09-11 15:59
VCIT,Intermediate-Term Corporate Bond ETF,11/19/2009,4225,2009-11-23,2026-09-11,5074,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,3106,2026-09-01 09:30,2026-09-11 15:59
