symbol,name,asset_class,category,risk_level,expense_ratio_pct,sec_yield_pct,sec_yield_footnote,sec_yield_period_days,sec_yield_as_of,return_ytd_pct,return_1y_pct,return_5y_pct,return_10y_pct,return_since_inception_pct,returns_as_of,inception_date,investment_min_usd,price_usd,price_change_usd,price_change_pct,price_as_of
VBIL,0-3 Month Treasury Bill ETF,Bond,Short-term Investment,1,0.06,3.63,A,30,9/10/2026,2.54,3.79,,,3.95,8/31/2026,2/7/2025,1,75.58,0.02,0.03,9/11/2026
VTEC,California Tax-Exempt Bond ETF,Bond,Inter-term State Muni,2,0.06,3.54,A,30,9/10/2026,-1.85,3.75,,,2.19,8/31/2026,1/26/2024,1,96.29,0.16,0.17,9/11/2026
VOX,Communication Services ETF,Stock,Sector,5,0.09,0.94,B,30,8/31/2026,-0.93,4.61,5.56,8.61,8.65,8/31/2026,9/23/2004,1,190.89,2.14,1.13,9/11/2026
VCR,Consumer Discretionary ETF,Stock,Sector,5,0.09,0.76,B,30,8/31/2026,-3.11,2.19,4.98,13.25,10.78,8/31/2026,1/26/2004,1,380.1,3.75,1,9/11/2026
VDC,Consumer Staples ETF,Stock,Sector,5,0.09,2.17,B,30,8/31/2026,7.77,7.08,6.63,7.72,9.36,8/31/2026,1/26/2004,1,225.16,1.14,0.51,9/11/2026
VCRB,Core Bond ETF,Bond,Inter-term Investment,2,0.1,4.93,A,30,9/10/2026,-1.06,2.14,,,4.78,8/31/2026,12/12/2023,1,74.75,-0.09,-0.12,9/11/2026
VCRM,Core Tax-Exempt Bond ETF,Bond,Inter-term National Muni,2,0.12,4.17,A,30,9/10/2026,-0.55,5.4,,,3.18,8/31/2026,11/19/2024,1,73.28,0.15,0.21,9/11/2026
VPLS,Core-Plus Bond ETF,Bond,Inter-term Investment,2,0.2,4.97,A,30,9/10/2026,-0.75,2.58,,,5.21,8/31/2026,12/6/2023,1,75.13,-0.09,-0.12,9/11/2026
BNDP,Core-Plus Bond Index ETF,Bond,Inter-term Investment,2,0.05,5.03,A,30,9/10/2026,-1.18,,,,0.4,8/31/2026,12/2/2025,1,72.02,-0.08,-0.11,9/11/2026
VDG,Developed Markets ex-US Growth Index ETF,International,,5,0.08,,,,,,,,,9.46,8/31/2026,4/14/2026,1,80.96,0.87,1.09,9/11/2026
VDV,Developed Markets ex-US Value Index ETF,International,,5,0.08,,,,,,,,,6.39,8/31/2026,4/14/2026,1,79.23,0.74,0.94,9/11/2026
VIG,Dividend Appreciation ETF,Stock,Large-Cap Blend,4,0.04,1.43,B,30,8/31/2026,9.84,16.64,10.33,13.13,10.21,8/31/2026,4/21/2006,1,239.46,1.72,0.72,9/11/2026
VEXC,Emerging Markets ex-China ETF,International,,5,0.07,,,,,23.58,,,,30.42,8/31/2026,9/30/2025,1,97.18,0.41,0.42,9/11/2026
VWOB,Emerging Markets Government Bond ETF,International,,3,0.15,6.17,A,30,9/10/2026,0.05,5.46,1.64,2.95,3.52,8/31/2026,5/31/2013,1,64.91,-0.08,-0.12,9/11/2026
VDE,Energy ETF,Stock,Sector,5,0.09,1.75,B,30,8/31/2026,47.64,46.09,25.84,10.36,8.74,8/31/2026,9/23/2004,1,183.5,0.53,0.29,9/11/2026
VSGX,ESG International Stock ETF,International,,5,0.1,,,,,17.36,27.53,8.46,,9.42,8/31/2026,9/18/2018,1,82.89,0.68,0.83,9/11/2026
VCEB,ESG U.S. Corporate Bond ETF,Bond,Inter-term Investment,2,0.12,5.37,A,30,9/10/2026,-1.81,1.4,-0.14,,0.09,8/31/2026,9/22/2020,1,60.52,-0.05,-0.08,9/11/2026
ESGV,ESG U.S. Stock ETF,Stock,Large-Cap Blend,4,0.09,0.83,B,30,8/31/2026,12.39,19.97,11.31,,14.75,8/31/2026,9/18/2018,1,135.31,1.14,0.85,9/11/2026
EDV,Extended Duration Treasury ETF,Bond,Long-term Government,5,0.05,5.56,A,30,9/10/2026,-6.88,-2.07,-12.4,-4.52,2.29,8/31/2026,12/6/2007,1,58.66,0.24,0.41,9/11/2026
VXF,Extended Market ETF,Stock,Mid-Cap Blend,5,0.05,0.99,B,30,8/31/2026,14.32,18.63,6.16,11.72,10.12,8/31/2026,12/27/2001,1,237.77,1.76,0.75,9/11/2026
VFH,Financials ETF,Stock,Sector,5,0.09,1.52,B,30,8/31/2026,5.65,8.74,10.51,13.07,6.87,8/31/2026,1/26/2004,1,139.66,0.77,0.55,9/11/2026
VEU,FTSE All-World ex-US ETF,International,,5,0.04,,,,,16.51,26.43,9.44,9.79,5.67,8/31/2026,3/2/2007,1,85.15,0.69,0.82,9/11/2026
VSS,FTSE All-World ex-US Small-Cap ETF,International,,5,0.06,,,,,11.23,18.1,5.9,8.17,9.64,8/31/2026,4/2/2009,1,158.51,0.45,0.28,9/11/2026
VEA,FTSE Developed Markets ETF,International,,5,0.03,,,,,17.17,27.79,10.19,10.24,5.1,8/31/2026,7/20/2007,1,72.7,0.67,0.93,9/11/2026
VWO,FTSE Emerging Markets ETF,International,,5,0.06,,,,,12.39,20.49,6.25,8,6.9,8/31/2026,3/4/2005,1,60.36,0.17,0.28,9/11/2026
VGK,FTSE Europe ETF,International,,5,0.06,,,,,9.66,20.36,9.18,9.96,6.5,8/31/2026,3/4/2005,1,89.92,0.59,0.66,9/11/2026
VPL,FTSE Pacific ETF,International,,5,0.07,,,,,30.64,38.8,10.43,10.01,6.76,8/31/2026,3/4/2005,1,117.77,1.66,1.43,9/11/2026
VNQI,Global ex-U.S. Real Estate ETF,International,,5,0.12,,,,,-3.84,-0.5,-1.52,1.92,3.26,8/31/2026,11/1/2010,1,44.2,-0.01,-0.02,9/11/2026
VGVT,Government Securities Active ETF,Bond,Inter-term Government,2,0.1,4.25,A,30,9/10/2026,-1.16,1.9,,,3.08,8/31/2026,7/7/2025,1,73.03,-0.11,-0.15,9/11/2026
VHT,Health Care ETF,Stock,Sector,5,0.09,1.24,B,30,8/31/2026,8.72,27.61,5.59,10.78,10.04,8/31/2026,1/26/2004,1,310.87,-0.31,-0.1,9/11/2026
VYM,High Dividend Yield ETF,Stock,Large-Cap Value,4,0.04,2.2,B,30,8/31/2026,14.9,20.68,12,11.78,9.44,8/31/2026,11/10/2006,1,162.97,1.18,0.73,9/11/2026
VGHY,High-Yield Active ETF,Bond,Inter-term Low Quality,3,0.22,6.53,A,30,9/10/2026,1.53,,,,4.72,8/31/2026,9/16/2025,1,73.6,0.04,0.05,9/11/2026
VIS,Industrials ETF,Stock,Sector,5,0.09,0.93,B,30,8/31/2026,11.5,16.4,12.46,13.32,10.88,8/31/2026,9/23/2004,1,331.14,3.9,1.19,9/11/2026
VGT,Information Technology ETF,Stock,Sector,5,0.09,0.33,B,30,8/31/2026,28.78,38.91,18.5,24.49,14.87,8/31/2026,1/26/2004,1,121.11,1.49,1.25,9/11/2026
BIV,Intermediate-Term Bond ETF,Bond,Inter-term Investment,2,0.03,5.04,A,30,9/10/2026,-2.13,1.03,-0.19,1.69,3.76,8/31/2026,4/3/2007,1,74.04,-0.13,-0.18,9/11/2026
VCIT,Intermediate-Term Corporate Bond ETF,Bond,Inter-term Investment,2,0.03,5.54,A,30,9/10/2026,-1.84,1.95,0.74,2.62,4.2,8/31/2026,11/19/2009,1,79.66,-0.12,-0.15,9/11/2026
VTEI,Intermediate-Term Tax-Exempt Bond ETF,Bond,Inter-term National Muni,2,0.08,3.44,A,30,9/10/2026,-1.75,3.11,,,2.45,8/31/2026,1/26/2024,1,97.14,0.13,0.13,9/11/2026
VGIT,Intermediate-Term Treasury ETF,Bond,Inter-term Government,2,0.03,4.54,A,30,9/10/2026,-1.81,0.65,-0.17,1.14,2.14,8/31/2026,11/19/2009,1,57.31,-0.11,-0.19,9/11/2026
VIGI,International Dividend Appreciation ETF,International,,5,0.07,,,,,7.37,12.37,4.75,8.29,9.15,8/31/2026,2/25/2016,1,96.85,0.66,0.69,9/11/2026
