"Symbol","Name","Asset class","Risk","Expense ratio","SEC yield","SEC yield footnote","SEC yield period","SEC yield as of","YTD","1-yr","5-yr","10-yr","Since inception","Inception date","Investment minimum","Price","Change ($)","Change (%)"
"VXUS","Total International Stock ETF","International","5","0.05%","—","","","","16.15%","25.89%","9.17%","9.65%","6.75%","01/26/2011","$1","$86.98","$0.66","0.76%"
"VTG","Total Treasury ETF","Bond - Inter-term Government","2","0.03%","4.61%","A","30 day","09/10/2026","-1.44%","1.21%","—","—","2.37%","07/07/2025","$1","$73.16","-$0.08","-0.11%"
"BNDW","Total World Bond ETF","International","2","0.05%","4.34%","B","30 day","08/31/2026","-1.07%","1.35%","-0.16%","—","1.73%","09/04/2018","$1","$66.46","$0.00","0.00%"
"VT","Total World Stock ETF","International","4","0.06%","—","","","","14.06%","22.12%","10.74%","12.57%","8.91%","06/24/2008","$1","$159.81","$1.30","0.82%"
"VCHY","U.S. High-Yield Corporate Bond Index ETF","Bond - Inter-term Low Quality","3","0.05%","7.15%","A","30 day","09/10/2026","—","—","—","—","1.26%","06/02/2026","$1","$74.14","$0.02","0.03%"
"VFMV","U.S. Minimum Volatility ETF","Stock - Domestic Stock - General","4","0.13%","1.48%","B","30 day","08/31/2026","11.38%","13.09%","9.22%","—","10.22%","02/13/2018","$1","$144.16","$1.26","0.88%"
"VFMO","U.S. Momentum Factor ETF","Stock - Domestic Stock - General","5","0.13%","0.60%","B","30 day","08/31/2026","19.95%","26.20%","12.41%","—","14.91%","02/13/2018","$1","$228.83","$2.31","1.02%"
"VFMF","U.S. Multifactor ETF","Stock - Domestic Stock - General","4","0.18%","1.43%","B","30 day","08/31/2026","24.15%","32.77%","14.59%","—","13.10%","02/13/2018","$1","$185.29","$1.52","0.83%"
"VFQY","U.S. Quality Factor ETF","Stock - Domestic Stock - General","5","0.13%","0.90%","B","30 day","08/31/2026","13.50%","18.86%","9.01%","—","12.02%","02/13/2018","$1","$173.15","$1.33","0.77%"
"VFVA","U.S. Value Factor ETF","Stock - Domestic Stock - General","5","0.13%","1.81%","B","30 day","08/31/2026","21.46%","28.57%","12.52%","—","11.84%","02/13/2018","$1","$159.62","$1.10","0.69%"
"VUSB","Ultra-Short Bond ETF","Bond - Short-term Investment","1","0.10%","4.48%","A","30 day","09/10/2026","2.24%","3.98%","3.59%","—","3.39%","04/05/2021","$1","$49.53","-$0.01","-0.02%"
"VGUS","Ultra-Short Treasury ETF","Bond - Short-term Investment","1","0.07%","3.76%","A","30 day","09/10/2026","2.42%","3.73%","—","—","3.94%","02/07/2025","$1","$75.50","$0.00","0.00%"
"VPU","Utilities ETF","Stock - Sector","5","0.09%","2.86%","B","30 day","08/31/2026","0.31%","2.83%","7.35%","8.80%","9.44%","01/26/2004","$1","$183.21","-$0.75","-0.41%"
"VDIG","Wellington Dividend Growth Active ETF","Stock - Large-Cap Blend","4","0.40%","1.01%","B","30 day","08/31/2026","1.90%","—","—","—","6.37%","11/14/2025","$1","$62.51","$0.51","0.82%"
"VUSG","Wellington U.S. Growth Active ETF","Stock - Large-Cap Growth","4","0.35%","-0.01%","B","30 day","08/31/2026","7.17%","—","—","—","8.85%","11/14/2025","$1","$65.18","$0.58","0.90%"
"VUSV","Wellington U.S. Value Active ETF","Stock - Large-Cap Value","5","0.30%","1.12%","B","30 day","08/31/2026","12.58%","—","—","—","20.13%","11/14/2025","$1","$70.55","$0.43","0.61%"
