"Symbol","Name","Asset class","Risk (1-5)","Expense ratio (%)","SEC yield (%)","SEC yield footnote","SEC yield period (days)","SEC yield as of (MM/DD/YYYY)","YTD return (%)","1-yr return (%)","5-yr return (%)","10-yr return (%)","Since inception return (%)","Inception date (MM/DD/YYYY)","Investment minimum ($)","Price ($)","Change ($)","Change (%)"
"VBIL","0-3 Month Treasury Bill ETF","Bond - Short-term Investment","1","0.06","3.63","A","30","09/10/2026","2.54","3.79","","","3.95","02/07/2025","1","75.58","0.02","0.03"
"VTEC","California Tax-Exempt Bond ETF","Bond - Inter-term State Muni","2","0.06","3.54","A","30","09/10/2026","-1.85","3.75","","","2.19","01/26/2024","1","96.29","0.16","0.17"
"VOX","Communication Services ETF","Stock - Sector","5","0.09","0.94","B","30","08/31/2026","-0.93","4.61","5.56","8.61","8.65","09/23/2004","1","190.89","2.14","1.13"
"VCR","Consumer Discretionary ETF","Stock - Sector","5","0.09","0.76","B","30","08/31/2026","-3.11","2.19","4.98","13.25","10.78","01/26/2004","1","380.10","3.75","1.00"
"VDC","Consumer Staples ETF","Stock - Sector","5","0.09","2.17","B","30","08/31/2026","7.77","7.08","6.63","7.72","9.36","01/26/2004","1","225.16","1.14","0.51"
"VCRB","Core Bond ETF","Bond - Inter-term Investment","2","0.10","4.93","A","30","09/10/2026","-1.06","2.14","","","4.78","12/12/2023","1","74.75","-0.09","-0.12"
"VCRM","Core Tax-Exempt Bond ETF","Bond - Inter-term National Muni","2","0.12","4.17","A","30","09/10/2026","-0.55","5.40","","","3.18","11/19/2024","1","73.28","0.15","0.21"
"VPLS","Core-Plus Bond ETF","Bond - Inter-term Investment","2","0.20","4.97","A","30","09/10/2026","-0.75","2.58","","","5.21","12/06/2023","1","75.13","-0.09","-0.12"
"BNDP","Core-Plus Bond Index ETF","Bond - Inter-term Investment","2","0.05","5.03","A","30","09/10/2026","-1.18","","","","0.40","12/02/2025","1","72.02","-0.08","-0.11"
"VDG","Developed Markets ex-US Growth Index ETF","International","5","0.08","","","","","","","","","9.46","04/14/2026","1","80.96","0.87","1.09"
"VDV","Developed Markets ex-US Value Index ETF","International","5","0.08","","","","","","","","","6.39","04/14/2026","1","79.23","0.74","0.94"
"VIG","Dividend Appreciation ETF","Stock - Large-Cap Blend","4","0.04","1.43","B","30","08/31/2026","9.84","16.64","10.33","13.13","10.21","04/21/2006","1","239.46","1.72","0.72"
"VEXC","Emerging Markets ex-China ETF","International","5","0.07","","","","","23.58","","","","30.42","09/30/2025","1","97.18","0.41","0.42"
"VWOB","Emerging Markets Government Bond ETF","International","3","0.15","6.17","A","30","09/10/2026","0.05","5.46","1.64","2.95","3.52","05/31/2013","1","64.91","-0.08","-0.12"
"VDE","Energy ETF","Stock - Sector","5","0.09","1.75","B","30","08/31/2026","47.64","46.09","25.84","10.36","8.74","09/23/2004","1","183.50","0.53","0.29"
"VSGX","ESG International Stock ETF","International","5","0.10","","","","","17.36","27.53","8.46","","9.42","09/18/2018","1","82.89","0.68","0.83"
"VCEB","ESG U.S. Corporate Bond ETF","Bond - Inter-term Investment","2","0.12","5.37","A","30","09/10/2026","-1.81","1.40","-0.14","","0.09","09/22/2020","1","60.52","-0.05","-0.08"
"ESGV","ESG U.S. Stock ETF","Stock - Large-Cap Blend","4","0.09","0.83","B","30","08/31/2026","12.39","19.97","11.31","","14.75","09/18/2018","1","135.31","1.14","0.85"
"EDV","Extended Duration Treasury ETF","Bond - Long-term Government","5","0.05","5.56","A","30","09/10/2026","-6.88","-2.07","-12.40","-4.52","2.29","12/06/2007","1","58.66","0.24","0.41"
"VXF","Extended Market ETF","Stock - Mid-Cap Blend","5","0.05","0.99","B","30","08/31/2026","14.32","18.63","6.16","11.72","10.12","12/27/2001","1","237.77","1.76","0.75"
"VFH","Financials ETF","Stock - Sector","5","0.09","1.52","B","30","08/31/2026","5.65","8.74","10.51","13.07","6.87","01/26/2004","1","139.66","0.77","0.55"
"VEU","FTSE All-World ex-US ETF","International","5","0.04","","","","","16.51","26.43","9.44","9.79","5.67","03/02/2007","1","85.15","0.69","0.82"
"VSS","FTSE All-World ex-US Small-Cap ETF","International","5","0.06","","","","","11.23","18.10","5.90","8.17","9.64","04/02/2009","1","158.51","0.45","0.28"
"VEA","FTSE Developed Markets ETF","International","5","0.03","","","","","17.17","27.79","10.19","10.24","5.10","07/20/2007","1","72.70","0.67","0.93"
"VWO","FTSE Emerging Markets ETF","International","5","0.06","","","","","12.39","20.49","6.25","8.00","6.90","03/04/2005","1","60.36","0.17","0.28"
"VGK","FTSE Europe ETF","International","5","0.06","","","","","9.66","20.36","9.18","9.96","6.50","03/04/2005","1","89.92","0.59","0.66"
"VPL","FTSE Pacific ETF","International","5","0.07","","","","","30.64","38.80","10.43","10.01","6.76","03/04/2005","1","117.77","1.66","1.43"
"VNQI","Global ex-U.S. Real Estate ETF","International","5","0.12","","","","","-3.84","-0.50","-1.52","1.92","3.26","11/01/2010","1","44.20","-0.01","-0.02"
"VGVT","Government Securities Active ETF","Bond - Inter-term Government","2","0.10","4.25","A","30","09/10/2026","-1.16","1.90","","","3.08","07/07/2025","1","73.03","-0.11","-0.15"
"VHT","Health Care ETF","Stock - Sector","5","0.09","1.24","B","30","08/31/2026","8.72","27.61","5.59","10.78","10.04","01/26/2004","1","310.87","-0.31","-0.10"
"VYM","High Dividend Yield ETF","Stock - Large-Cap Value","4","0.04","2.20","B","30","08/31/2026","14.90","20.68","12.00","11.78","9.44","11/10/2006","1","162.97","1.18","0.73"
"VGHY","High-Yield Active ETF","Bond - Inter-term Low Quality","3","0.22","6.53","A","30","09/10/2026","1.53","","","","4.72","09/16/2025","1","73.60","0.04","0.05"
"VIS","Industrials ETF","Stock - Sector","5","0.09","0.93","B","30","08/31/2026","11.50","16.40","12.46","13.32","10.88","09/23/2004","1","331.14","3.90","1.19"
"VGT","Information Technology ETF","Stock - Sector","5","0.09","0.33","B","30","08/31/2026","28.78","38.91","18.50","24.49","14.87","01/26/2004","1","121.11","1.49","1.25"
"BIV","Intermediate-Term Bond ETF","Bond - Inter-term Investment","2","0.03","5.04","A","30","09/10/2026","-2.13","1.03","-0.19","1.69","3.76","04/03/2007","1","74.04","-0.13","-0.18"
